name,state,office,party,status,campaign_website,twitter,facebook,instagram,profile_url
Eddy Rojas,Florida,U.S. House Florida District 28,Independent,Candidate,https://www.eddyrojas.com/,,,,https://ballotpedia.org/Eddy_Rojas
Matt Day,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://www.votemattday.com/,,,,https://ballotpedia.org/Matt_Day
Patrick Farrell,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://patfarrellforcongress.com/,,,,https://ballotpedia.org/Patrick_Farrell
James Kingston,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://www.jimkingston.org,,,,https://ballotpedia.org/James_Kingston_(Georgia)
Eugene Monte,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Eugene Monte,,,,https://ballotpedia.org/Eugene_Monte
Brian Montgomery,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://www.brianmontgomery.org/,,,,https://ballotpedia.org/Brian_Montgomery_(Georgia)
Krista Penn,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://krista4congress.com/,,,,https://ballotpedia.org/Krista_Penn
Kandiss Taylor,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://kandisstaylor.com/,,,,https://ballotpedia.org/Kandiss_Taylor
Eugene Yu,Georgia,U.S. House Georgia District 1,Republican,Candidate,https://www.facebook.com/eugene.yu.357,,,,https://ballotpedia.org/Eugene_Yu
Defonsio Daniels,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://daniels979.com/,,,,https://ballotpedia.org/Defonsio_Daniels
Joyce Marie Griggs,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://www.linkedin.com/in/joyce-griggs-7573b521/,,,,https://ballotpedia.org/Joyce_Marie_Griggs
Amanda Hollowell,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://www.amandaforga.com,,,,https://ballotpedia.org/Amanda_Hollowell
Michael McCord,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://www.mccordforcongress.com,,,,https://ballotpedia.org/Michael_McCord_(Georgia)
Joseph Palimeno,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://www.facebook.com/Palimenoforthepeople/,,,,https://ballotpedia.org/Joseph_Palimeno
Sharon Stokes-Williamson,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Sharon Stokes-Williamson,,,,https://ballotpedia.org/Sharon_Stokes-Williamson
Randy Zurcher,Georgia,U.S. House Georgia District 1,Democratic,Candidate,https://www.randy4georgia.com,,,,https://ballotpedia.org/Randy_Zurcher
Dylan Castillo,Georgia,U.S. House Georgia District 1,Socialist Labor Party,Candidate,https://www.google.com/search?tbm=nws&q=Dylan Castillo,,,,https://ballotpedia.org/Dylan_Castillo
Sanford Bishop Jr.,Georgia,U.S. House Georgia District 2,Democratic,Candidate,https://bishop.house.gov/,,,,https://ballotpedia.org/Sanford_Bishop_Jr.
Chuck Hand,Georgia,U.S. House Georgia District 2,Republican,Candidate,https://www.facebook.com/chuckhandforgeorgia/,,,,https://ballotpedia.org/Chuck_Hand
Brandon Daley,Georgia,U.S. House Georgia District 2,Communist Party,Candidate,https://www.google.com/search?tbm=nws&q=Brandon Daley,,,,https://ballotpedia.org/Brandon_Daley
Danny Glover,Georgia,U.S. House Georgia District 2,Democratic,Candidate,https://dannydglover.com/,,,,https://ballotpedia.org/Danny_Glover
Brian Jack,Georgia,U.S. House Georgia District 3,Republican,Candidate,https://jack.house.gov,,,,https://ballotpedia.org/Brian_Jack
Uloma Ekpete Kama,Georgia,U.S. House Georgia District 3,Republican,Candidate,https://www.facebook.com/uloma.ekpetekama,,,,https://ballotpedia.org/Uloma_Kama
Adrienne Buhacoff,Georgia,U.S. House Georgia District 3,Democratic,Candidate,https://www.adrienneforcongress.org,,,,https://ballotpedia.org/Adrienne_Buhacoff
Maura Keller,Georgia,U.S. House Georgia District 3,Democratic,Candidate,https://maurakeller.com/,,,,https://ballotpedia.org/Maura_Keller
Hank Johnson,Georgia,U.S. House Georgia District 4,Democratic,Candidate,https://hankjohnson.house.gov/,,,,https://ballotpedia.org/Hank_Johnson
Tania Booth,Georgia,U.S. House Georgia District 4,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Tania Booth,,,,https://ballotpedia.org/Tania_Booth
Alexander Robson,Georgia,U.S. House Georgia District 4,Democratic,Candidate,https://www.robsonforcongress.com,,,,https://ballotpedia.org/Alexander_Robson
Benedict Truman,Georgia,U.S. House Georgia District 4,Democratic,Candidate,https://bentrumanforcongress.com/,,,,https://ballotpedia.org/Benedict_I._Truman_II
Ansel Postell,Georgia,U.S. House Georgia District 4,Independent,Candidate,https://www.linkedin.com/in/ansel-postell-212b34308/,,,,https://ballotpedia.org/Ansel_Postell
Arnetress Beatty,Georgia,U.S. House Georgia District 5,Democratic,Candidate,https://www.linkedin.com/in/arnetress-beatty-38151a12/,,,,https://ballotpedia.org/Arnetress_Beatty
Andres Castro,Georgia,U.S. House Georgia District 5,Democratic,Candidate,https://castroforgeorgia.com,,,,https://ballotpedia.org/Andres_Castro
Victor Hill,Georgia,U.S. House Georgia District 5,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Victor Hill,,,,https://ballotpedia.org/Victor_Hill_(Georgia)
Justin Pinker,Georgia,U.S. House Georgia District 6,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Justin Pinker,,,,https://ballotpedia.org/Justin_Pinker
Chris Capparell,Georgia,U.S. House Georgia District 6,Democratic,Candidate,https://results.sos.ga.gov/results/public/Georgia/elections/2024NovGen,,,,https://ballotpedia.org/Chris_Capparell
Sonya Halpern,Georgia,U.S. House Georgia District 6,Democratic,Candidate,https://www.sonya4ga.com,,,,https://ballotpedia.org/Sonya_Halpern
Rich McCormick,Georgia,U.S. House Georgia District 7,Republican,Candidate,https://mccormick.house.gov/,,,,https://ballotpedia.org/Rich_McCormick
Eric Barfield,Georgia,U.S. House Georgia District 7,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Eric Barfield,,,,https://ballotpedia.org/Eric_Barfield
Larry Long,Georgia,U.S. House Georgia District 7,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Larry Long,,,,https://ballotpedia.org/Larry_Long_(Georgia)
Case Norton,Georgia,U.S. House Georgia District 7,Democratic,Candidate,https://case4congress.com,,,,https://ballotpedia.org/Case_Norton
Austin Scott,Georgia,U.S. House Georgia District 8,Republican,Candidate,https://austinscott.house.gov/,,,,https://ballotpedia.org/Austin_Scott
Vinson Watkins,Georgia,U.S. House Georgia District 8,Republican,Candidate,https://vincewatkins.org,,,,https://ballotpedia.org/Vinson_Watkins
James Cooper III,Georgia,U.S. House Georgia District 8,Democratic,Candidate,https://jimmycooperforcongress.com,,,,https://ballotpedia.org/James_Cooper_III_(Georgia)
Kelly Esti,Georgia,U.S. House Georgia District 8,Democratic,Candidate,https://www.kellyesti4congress.com,,,,https://ballotpedia.org/Kelly_Esti
Justin Laster,Georgia,U.S. House Georgia District 8,Democratic,Candidate,https://justinjlaster.com/,,,,https://ballotpedia.org/Justin_Laster
Justin Lucas,Georgia,U.S. House Georgia District 8,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Justin Lucas,,,,https://ballotpedia.org/Justin_Lucas
Roman Coley Davis,Georgia,U.S. House Georgia District 8,Independent,Candidate,https://romanforcongress.org,,,,https://ballotpedia.org/Roman_Coley_Davis
Andrew Clyde,Georgia,U.S. House Georgia District 9,Republican,Candidate,https://clyde.house.gov/,,,,https://ballotpedia.org/Andrew_Clyde
Sam Couvillon,Georgia,U.S. House Georgia District 9,Republican,Candidate,https://samforhouse.com/,,,,https://ballotpedia.org/Sam_Couvillon
Gregg Poole,Georgia,U.S. House Georgia District 9,Republican,Candidate,https://greggpoole.com,,,,https://ballotpedia.org/Gregg_Poole
Nick Alex,Georgia,U.S. House Georgia District 9,Democratic,Candidate,https://www.nickalex2026.com/,,,,https://ballotpedia.org/Nick_Alex
Caitlyn Gegen,Georgia,U.S. House Georgia District 9,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Caitlyn Gegen,,,,https://ballotpedia.org/Caitlyn_Gegen
Houston Gaines,Georgia,U.S. House Georgia District 10,Republican,Candidate,https://houstongaines.com,,,,https://ballotpedia.org/Houston_Gaines
Pamela DeLancy,Georgia,U.S. House Georgia District 10,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Pamela DeLancy,,,,https://ballotpedia.org/Pamela_DeLancy
Lexy Doherty,Georgia,U.S. House Georgia District 10,Democratic,Candidate,https://www.facebook.com/lexyjanee,,,,https://ballotpedia.org/Lexy_Doherty
Mike Collins,Georgia,U.S. House Georgia District 10,Republican,Candidate,https://collins.house.gov/,,,,https://ballotpedia.org/Mike_Collins_(Georgia)
Ellis Bachman,Georgia,U.S. House Georgia District 11,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Ellis Bachman,,,,https://ballotpedia.org/Ellis_Bachman
John Cowan,Georgia,U.S. House Georgia District 11,Republican,Candidate,https://www.facebook.com/john.cowan.79219,,,,https://ballotpedia.org/John_Cowan
Chris Mora,Georgia,U.S. House Georgia District 11,Republican,Candidate,https://x.com/MoraForGeorgia,,,,https://ballotpedia.org/Chris_Mora
Chris Harden,Georgia,U.S. House Georgia District 11,Democratic,Candidate,https://chrishardenforcongress.com/,,,,https://ballotpedia.org/Chris_Harden
Chase Laminack,Georgia,U.S. House Georgia District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Chase Laminack,,,,https://ballotpedia.org/Chase_Laminack
Iris Medina-Elston,Georgia,U.S. House Georgia District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Iris Medina-Elston,,,,https://ballotpedia.org/Iris_Medina-Elston
Christopher Dale Vines,Georgia,U.S. House Georgia District 11,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Christopher Dale Vines,,,,https://ballotpedia.org/Christopher_Dale_Vines
Barry Wolfert,Georgia,U.S. House Georgia District 11,Democratic,Candidate,https://www.facebook.com/barrywolfert,,,,https://ballotpedia.org/Barry_Wolfert
Natalie Richoz,Georgia,U.S. House Georgia District 11,Independent,Candidate,https://www.richozforcongress.com/,,,,https://ballotpedia.org/Natalie_Richoz
Barry Loudermilk,Georgia,U.S. House Georgia District 11,Republican,Candidate,https://loudermilk.house.gov/,,,,https://ballotpedia.org/Barry_Loudermilk
Rick Allen,Georgia,U.S. House Georgia District 12,Republican,Candidate,https://allen.house.gov/,,,,https://ballotpedia.org/Rick_Allen
Tori Branum,Georgia,U.S. House Georgia District 12,Republican,Candidate,https://www.toriforgeorgia.com,,,,https://ballotpedia.org/Tori_Branum
Robert Dixon,Georgia,U.S. House Georgia District 12,Democratic,Candidate,https://www.linkedin.com/in/robert-dixon-b36a9a245/,,,,https://ballotpedia.org/Robert_Dixon
Traci George,Georgia,U.S. House Georgia District 12,Democratic,Candidate,https://results.enr.clarityelections.com/GA/115465/web.307039/#/detail/63200,,,,https://ballotpedia.org/Traci_George
Tracell Peace-Nichols,Georgia,U.S. House Georgia District 12,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Tracell Peace-Nichols,,,,https://ballotpedia.org/Tracell_Peace-Nichols
Ceretta Smith,Georgia,U.S. House Georgia District 12,Democratic,Candidate,https://cerettaforgeorgia.com,,,,https://ballotpedia.org/Ceretta_Smith
Chris Stephens,Georgia,U.S. House Georgia District 12,Democratic,Candidate,https://www.votechris.org,,,,https://ballotpedia.org/Chris_Stephens
Brianna Woodson,Georgia,U.S. House Georgia District 12,Democratic,Candidate,https://www.briwoodsonforcongress.com,,,,https://ballotpedia.org/Brianna_Woodson
David Scott,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://davidscott.house.gov/,,,,https://ballotpedia.org/David_Scott_(Georgia)
Peter Bourne,Georgia,U.S. House Georgia District 13,Republican,Candidate,https://peterbourneforcongress.com,,,,https://ballotpedia.org/Peter_Bourne
Jonathan Chavez,Georgia,U.S. House Georgia District 13,Republican,Candidate,https://jonathanchavezforcongress.com,,,,https://ballotpedia.org/Jonathan_Chavez
Simeon Nunnally,Georgia,U.S. House Georgia District 13,Republican,Candidate,https://www.simeonnunnally.com/,,,,https://ballotpedia.org/Simeon_Nunnally
Everton Blair Jr.,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://evertonblair.com/,,,,https://ballotpedia.org/Everton_Blair_Jr.
Jonathan Bonner,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://bonner4congress.com/,,,,https://ballotpedia.org/Jonathan_Bonner
Jasmine Clark,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://jasmine4ga.com,,,,https://ballotpedia.org/Jasmine_Clark
Jeffree Fauntleroy Sr.,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://www.facebook.com/jeffree.fauntleroysr.1,,,,https://ballotpedia.org/Jeffree_Fauntleroy_Sr.
Emanuel Jones,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://www.facebook.com/emanuel.d.jones,,,,https://ballotpedia.org/Emanuel_Jones
Heavenly Kimes,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://drheavenlyforgeorgia.com,,,,https://ballotpedia.org/Heavenly_Kimes
Joe Lester,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://joenlesterforcongress.com/,,,,https://ballotpedia.org/Joe_Lester_(Georgia)
Ronald McKenzie,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://www.voteronmckenzie.com/home,,,,https://ballotpedia.org/Ronald_McKenzie
Carlos Moore,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://www.carlosmooreforgeorgia.com/home,,,,https://ballotpedia.org/Carlos_Moore_(Georgia)
Pierre Whatley,Georgia,U.S. House Georgia District 13,Democratic,Candidate,https://www.pierrewhatley.com,,,,https://ballotpedia.org/Pierre_Whatley
Star Black,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://mvp.sos.ga.gov/s/qualifying-candidate-information?electionYear=2026&election=a0pcs00000JHfVFAA1&party=null&contestType=null&contest=null&county=null&electiondatename=3%2F10%2F2026%20-%20MARCH%2010%2C%202026%20-%20US%20HOUSE%2014%20SPECIAL%20ELECTION,,,,https://ballotpedia.org/Star_Black
Reagan Box,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/reagan.box/,,,,https://ballotpedia.org/Reagan_Box
Beau Brown,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/beau.brown.9,,,,https://ballotpedia.org/Beau_Brown
James Brown,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://x.com/MartyBrown26,,,,https://ballotpedia.org/James_Brown_(Georgia_congressional_candidate)
Elvis Casely,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.instagram.com/elviscaselyii/,,,,https://ballotpedia.org/Elvis_Casely
Benjamin Cope,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://copeforgeorgia.com/,,,,https://ballotpedia.org/Benjamin_Cope
Michael Corbin,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/CorbinforCongress,,,,https://ballotpedia.org/Michael_Corbin_(Georgia_state_representative_candidate)
Jeff Criswell,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://jeffcriswell.com/,,,,https://ballotpedia.org/Jeff_Criswell
Eric Cunningham,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.ericcunninghamforcongress.com/,,,,https://ballotpedia.org/Eric_Cunningham_(Georgia)
Clayton Fuller,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/clayton.fuller.923,,,,https://ballotpedia.org/Clayton_Fuller
Tom Gray,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.linkedin.com/in/tom-gray-93567530b/,,,,https://ballotpedia.org/Tom_Gray
Christian Hurd,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Christian Hurd,,,,https://ballotpedia.org/Christian_Hurd
Nicky Lama,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/nicolas.lama.47/,,,,https://ballotpedia.org/Nicky_Lama
Colton Moore,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.coltonmoore.com/,,,,https://ballotpedia.org/Colton_Moore
Linvel Risner,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://risnerforgeorgia.org/,,,,https://ballotpedia.org/Linvel_Risner
Brian Stover,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.brianstoverforcongress.com/,,,,https://ballotpedia.org/Brian_Stover
Megahn Strickland,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://mvp.sos.ga.gov/s/qualifying-candidate-information?electionYear=2026&election=a0pcs00000JHfVFAA1&party=null&contestType=null&contest=null&county=null&electiondatename=3%2F10%2F2026%20-%20MARCH%2010%2C%202026%20-%20US%20HOUSE%2014%20SPECIAL%20ELECTION,,,,https://ballotpedia.org/Megahn_Strickland
James Tully,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/jim.tully.526,,,,https://ballotpedia.org/James_Tully_(Georgia)
Jenna Turnipseed,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/jenna.turnipseed,,,,https://ballotpedia.org/Jenna_Turnipseed
Jacqueline Wilmer,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://wilmerforcongress2026.com/,,,,https://ballotpedia.org/Jacqueline_Wilmer
Shawn Harris,Georgia,U.S. House Georgia District 14,Democratic,Candidate,https://www.shawnforgeorgia.com/,,,,https://ballotpedia.org/Shawn_Harris_(Georgia)
Rob Ruszkowski,Georgia,U.S. House Georgia District 14,Independent,Candidate,https://www.facebook.com/RobertRuszkowski/,,,,https://ballotpedia.org/Rob_Ruszkowski
Marjorie Taylor Greene,Georgia,U.S. House Georgia District 14,Republican,Candidate,https://www.facebook.com/MarjorieTaylorGreene/,,,,https://ballotpedia.org/Marjorie_Taylor_Greene
Clarence Blalock,Georgia,U.S. House Georgia District 14,Democratic,Candidate,https://clarenceforga.com,,,,https://ballotpedia.org/Clarence_Blalock
Jon Ossoff,Georgia,U.S. Senate Georgia,Democratic,Candidate,https://www.ossoff.senate.gov/,,,,https://ballotpedia.org/Jon_Ossoff
Earl Carter,Georgia,U.S. Senate Georgia,Republican,Candidate,https://buddycarter.house.gov/,,,,"https://ballotpedia.org/Earl_""Buddy""_Carter"
Christina Loren Clement,Georgia,U.S. Senate Georgia,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Christina Loren Clement,,,,https://ballotpedia.org/Christina_Loren_Clement
Derek Dooley,Georgia,U.S. Senate Georgia,Republican,Candidate,https://www.dooleyforgeorgia.com,,,,https://ballotpedia.org/Derek_Dooley
Christoph La'Flare Chapman,Georgia,U.S. Senate Georgia,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Christoph La'Flare Chapman,,,,https://ballotpedia.org/Christoph_La'Flare_Chapman
Jonathan McColumn,Georgia,U.S. Senate Georgia,Republican,Candidate,https://jonathanmccolumn.com/,,,,https://ballotpedia.org/Jonathan_McColumn
Chelsae Pile,Georgia,U.S. Senate Georgia,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Chelsae Pile,,,,https://ballotpedia.org/Chelsae_Pile
Rick Temple,Georgia,U.S. Senate Georgia,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Rick Temple,,,,https://ballotpedia.org/Rick_Temple
Kia Legette,Georgia,U.S. Senate Georgia,Democratic,Candidate,https://www.facebook.com/kiatechnologiescareers,,,,https://ballotpedia.org/Kia_Legette
Elbert Bartell,Georgia,U.S. Senate Georgia,Independent,Candidate,https://bartellforsenate.com/,,,,https://ballotpedia.org/Elbert_Bartell
DeVelle Jackson,Georgia,U.S. Senate Georgia,Independent,Candidate,https://www.facebook.com/develle.jackson,,,,https://ballotpedia.org/DeVelle_Jackson
John King,Georgia,U.S. Senate Georgia,Republican,Candidate,https://oci.georgia.gov/about-us/john-f-king,,,,https://ballotpedia.org/John_King_(Georgia)
James Moylan,Unknown,U.S. House Guam At-large District,Republican,Candidate,https://moylan.house.gov/,,,,https://ballotpedia.org/James_Moylan
Ed Case,Hawaii,U.S. House Hawaii District 1,Democratic,Candidate,https://www.facebook.com/Ballotpedia/,,,,https://ballotpedia.org/Ed_Case
Maxwell Frazier,Hawaii,U.S. House Hawaii District 1,Republican,Candidate,https://maxwellfrazier.com/campaign_home.html,,,,https://ballotpedia.org/Maxwell_Frazier
Della Au Belatti,Hawaii,U.S. House Hawaii District 1,Democratic,Candidate,https://www.facebook.com/RepBelatti,,,,https://ballotpedia.org/Della_Au_Belatti
Perry Gregg,Hawaii,U.S. House Hawaii District 1,Democratic,Candidate,https://perrygregg.com,,,,https://ballotpedia.org/Perry_Gregg
Jarrett Keohokalole,Hawaii,U.S. House Hawaii District 1,Democratic,Candidate,https://www.facebook.com/SenatorJarrett,,,,https://ballotpedia.org/Jarrett_Keohokalole
Jill Tokuda,Hawaii,U.S. House Hawaii District 2,Democratic,Candidate,https://tokuda.house.gov/,,,,https://ballotpedia.org/Jill_Tokuda
Brenton Awa,Hawaii,U.S. House Hawaii District 2,Republican,Candidate,https://www.capitol.hawaii.gov/legislature/memberpage.aspx?member=225&year=2025,,,,https://ballotpedia.org/Brenton_Awa
Russ Fulcher,Idaho,U.S. House Idaho District 1,Republican,Candidate,https://fulcher.house.gov/,,,,https://ballotpedia.org/Russ_Fulcher
Ken Brungardt,Idaho,U.S. House Idaho District 1,Democratic,Candidate,https://kenforuscongress.com/,,,,https://ballotpedia.org/Ken_Brungardt
Kaylee Peterson,Idaho,U.S. House Idaho District 1,Democratic,Candidate,https://www.facebook.com/kaylee.j.peterson,,,,https://ballotpedia.org/Kaylee_Peterson
Sarah Zabel,Idaho,U.S. House Idaho District 1,Independent,Candidate,https://www.zabelforcongress.com,,,,https://ballotpedia.org/Sarah_Zabel_(Idaho)
Michael K. Simpson,Idaho,U.S. House Idaho District 2,Republican,Candidate,https://www.facebook.com/Ballotpedia/,,,,https://ballotpedia.org/Michael_Simpson_(Idaho)
Eric Clarke,Idaho,U.S. House Idaho District 2,Republican,Candidate,https://www.google.com/search?tbm=nws&q=Eric Clarke,,,,https://ballotpedia.org/Eric_Clarke
Sean Higgins,Idaho,U.S. House Idaho District 2,Republican,Candidate,https://results.voteidaho.gov/congressional.html,,,,https://ballotpedia.org/Sean_Higgins
Perry Shumway,Idaho,U.S. House Idaho District 2,Republican,Candidate,https://shumwayforcongress.com,,,,https://ballotpedia.org/Perry_Shumway
Julie Wiley,Idaho,U.S. House Idaho District 2,Democratic,Candidate,https://julieforcongress.org/,,,,https://ballotpedia.org/Julie_Wiley
Tripp Hutchinson,Idaho,U.S. House Idaho District 2,Independent,Candidate,https://www.instagram.com/trippchutchinson/,,,,https://ballotpedia.org/Tripp_Hutchinson
Keven Lewis,Idaho,U.S. House Idaho District 2,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Keven Lewis,,,,https://ballotpedia.org/Keven_Lewis
Jim Risch,Idaho,U.S. Senate Idaho,Republican,Candidate,https://www.risch.senate.gov/public/,,,,https://ballotpedia.org/Jim_Risch
Joe Evans,Idaho,U.S. Senate Idaho,Republican,Candidate,https://joeevansforidaho.com,,,,https://ballotpedia.org/Joe_Evans_(Idaho_congressional_candidate)
Josh Roy,Idaho,U.S. Senate Idaho,Republican,Candidate,https://joshroyforidaho.com,,,,https://ballotpedia.org/Josh_Roy
David Roth,Idaho,U.S. Senate Idaho,Democratic,Candidate,https://rothforidaho.org,,,,https://ballotpedia.org/David_Roth
Todd Achilles,Idaho,U.S. Senate Idaho,Independent,Candidate,https://www.achillesforidaho.com,,,,https://ballotpedia.org/Todd_Achilles
Natalie Fleming,Idaho,U.S. Senate Idaho,Independent,Candidate,https://nataliefleming.info,,,,https://ballotpedia.org/Natalie_Fleming_(Idaho)
Jonathan Jackson,Illinois,U.S. House Illinois District 1,Democratic,Candidate,https://jonathanjackson.house.gov/,,,,https://ballotpedia.org/Jonathan_Jackson_(Illinois)
Marcus Lewis,Illinois,U.S. House Illinois District 1,Republican,Candidate,https://marcuslewisforcongress.org,,,,https://ballotpedia.org/Marcus_Lewis
Christian Maxwell,Illinois,U.S. House Illinois District 1,Republican,Candidate,https://christianmaxwellforcongress.com/,,,,https://ballotpedia.org/Christian_Maxwell
Jerico Brown,Illinois,U.S. House Illinois District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Jerico Brown,,,,https://ballotpedia.org/Jerico_Brown
Brian Kovaka,Illinois,U.S. House Illinois District 1,Republican,Candidate,https://kovakaforcongress.com/,,,,https://ballotpedia.org/Brian_Kovaka
Joely Faren King,Illinois,U.S. House Illinois District 1,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Joely Faren King,,,,https://ballotpedia.org/Joely_Faren_King
Mike Noack,Illinois,U.S. House Illinois District 2,Republican,Candidate,https://noack4congress.com/,,,,https://ballotpedia.org/Mike_Noack
Toni Brown,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.elections.il.gov/ElectionOperations/CandidateList.aspx?ElectionID=Z2J%2fvYpKX8w%3d&Status=P2wRQXkiFoo%3d&BallotGroup=FTIb1gd6z9Y%3d&QueryType=xF443FTCAJbIL3atac%2fUjEg7Y4yklgT1,,,,https://ballotpedia.org/Toni_Brown
Yumeka Brown,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.yumekaforcongress.com,,,,https://ballotpedia.org/Yumeka_Brown
Eric France,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://franceforcongress.com/,,,,https://ballotpedia.org/Eric_France
"Jesse L. Jackson, Jr.",Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.jessejacksonjrforcongress.com/,,,,"https://ballotpedia.org/Jesse_L._Jackson,_Jr."
Patrick Keating,Illinois,U.S. House Illinois District 2,Democratic,Candidate,http://www.votepjk.com/,,,,https://ballotpedia.org/Patrick_Keating
Donna Miller,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://donnaforcongress.com,,,,https://ballotpedia.org/Donna_Miller_(Illinois)
Sidney Moore,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.linkedin.com/in/sidney-moore-41165915b/,,,,https://ballotpedia.org/Sidney_Moore_(Illinois_congressional_candidate)
Robert Peters,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.facebook.com/senatorrobertpeters/,,,,https://ballotpedia.org/Robert_Peters_(Illinois)
Willie Preston,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.facebook.com/SenatorWilliePreston,,,,https://ballotpedia.org/Willie_Preston
Adal Regis,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.regisforcongress.com/,,,,https://ballotpedia.org/Adal_Regis
Bryan Slepicka,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.google.com/search?tbm=nws&q=Bryan Slepicka,,,,https://ballotpedia.org/Bryan_Slepicka
Ashley Banks,Illinois,U.S. House Illinois District 2,Independent,Candidate,https://www.ashleybanksworksforyou.com/,,,,https://ballotpedia.org/Ashley_Banks
Robin Kelly,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://robinkelly.house.gov/,,,,https://ballotpedia.org/Robin_Kelly
Calvin Coleman,Illinois,U.S. House Illinois District 2,Republican,Candidate,https://calvincoleman.us,,,,https://ballotpedia.org/Calvin_Coleman
Ashley Ramos,Illinois,U.S. House Illinois District 2,Republican,Candidate,https://www.electashleyramos.com,,,,https://ballotpedia.org/Ashley_Ramos
Jeremy Young,Illinois,U.S. House Illinois District 2,Democratic,Candidate,https://www.instagram.com/jeremyyoungil/,,,,https://ballotpedia.org/Jeremy_Young
